April&ndash;October
April–October
Daily Memorial Day through Labor Day
Bank of America Stadium
May &ndash; September
--01-29
Late September
--01-28
May until Labor Day
*Altoona First Festival: September
*Holiday Lights on the Lake: Late November until first week of January
Year round, remaining closed some Mondays and Tuesdays
–
—
Feb 2013–
March-Sept for Waterpark, All year for Golfland
All Year
*Final season
*1954
April to early January
Memorial Day &ndash; Labor Day
Theme Park
June 2013–2014
-
year-round
February through September
1
2
3
May – October
4
5
6
7
8
9
1.8144E7
March - November
BIC Basket season 2015–2016
?
2003004
Bert Bampton Cup
]
October – April
Summer 2014
a
Year-round, except hunting season
Summer 2015
Super Bowl 50
Summer 2012
Mid-April through Early November
Live Lounge of 2010
November - March
s V-League 12th Season Open Conference
D4
Rugby Pro D2 season
Youth League
New England Patriots 18, Denver Broncos 20
Late April through early October
3.14496E7
Memorial Weekend To Labor Day
last season
Summer 2010
Third Grade
June through mid-September
2015 C
Summer 2009
Summer to Autumn
spring
Winter
April-October
Best Finish
Turf 1st Season Reinforced Open Conference
Not anymore
Second Division
The Sixth Voice
All Seasons
easiest mid-May through early October
Extinct
Late March &ndash; October
Easter to September
Div. I
Malaysia Hockey League 2008-present
March - October  All year
April - November
Early Spring to
[2011/12]
May–September
Preferably in summer
Jujeña Football League 2014
Easter – September
Premier League season
BIC Basket season 2014–2015
Champions Round
Spring through Winter
Championship Round
ANZ Championship season
A-League National Youth League season
Year round during daylight
October to April
Third Division
Central League Pennant
^1990–91
^^1992–93
Eccellenza Lazio 2012-13
League
Closed to the public most of the year.
Memorial Day Weekend to Labor Day
National League Three
^1989–90
now defunct
Current name
*1988–89
Spring to Fall
Junior Premiership
June through Labor Day
April – October
NZFC Season
Western Division
Year-round, no winter maintenance
"Beko BBL" 2013–14
Spring-Summer & Holidays
weekends in March, weekends in April and May; Open all summer; weekends in September and October
All year round, heated in winter
May– Late October
March to January
June to January annually.
Apertura Chilena 2007
2.5
All
20015
Generally Memorial Day weekend through Labor Day weekend
BPL 2012
October to May
BPL 2016
Turf 1st Season Open Conference
March–December
Denver Broncos 24
September–November
Order of Merit
all
ACC 2013
Late March-December
October-April
Late May Through September
April
Clausurua 2016
Wednesday: 2pm-9pm
June - August
NRG Stadium
Memorial Day - Labor Day
205
Series 3
ABL season
Series 1
Every day through summer season, reduced hours during winter.
Series 2
Afrikaans
Any
January–December'''
Bundaberg Red Cup
February – November
Water rides-Summer
College Bowl V
PBA Tour
Football West State League Season
March-November
Selected dates across the year
WK-League Championship
Pacific League
No longer operational
Sydney Shield
Pilot
Apertura 2008
Yorkshire Senior Competition
March 2008
Apertura 2009
Apertura 2007
--07-14
Super League
all the year
September through to June
Fall 1978
Fall 1979
Weekend before Easter to Sunday after Labor Day
Fall 1976
Fall 1977
RFL Championship
Fall 1974
Liga 6
Fall 1975
1909
easiest mid-spring to mid-fall
1908
Fall 1973
Spring
Spring through Fall
^^1995–96
April - September
1907
1906
1905
1904
1903
[2009]
  position = 15th
1902
1901
1900
easiest spring to fall
Utah Jazz Summer League
Apertura 2011
 pattern_la1=_whiteborder
1919
April to September
APL 2010/11
1910
Jan 2012-June 2012
BAI Basket season 2012–2013
1918
1917
1916
1915
1914
1913
1.2008
1912
1911
Champions League
Early spring
May to December
Apertura 2015
Invierno 2014
Apertura 2016
September through April
Apertura 2013
Apertura 2014
Trinity College 7, UCD 0
Apertura 2011
9223372036854775807
Apertura 2012
Apertura 2010
1921
1920
Dissolved
Indoors, open all year
1929
1928
1927
1926
1925
1924
1923
1922
Tuesdays-Sundays
NPL1
201516
all-year round
1932
1931
1930
April–October daily through May–August
Enchanted Forest Tree Top Quest
1939
1938
June — September
May through August
1937
1936
1935
1934
1933
April–September
Las Vegas NBA Summer League
position = 
 pattern_la1=
1943
1942
Mid March - Early November
1941
1940
1949
May to August
1948
Year-round
1947
1946
1945
1944
Fall 1989
N/A
May through Nov 2 & 3rd
Angola Basketball Cup 2000-2001
Fall 1987
Fall 1988
Fall 1985
Fall 1986
Fall 1983
Fall 1984
Fall 1981
Fall 1982
BAI Basket season
Fall 1980
easiest late spring to early fall
200203
April to Christmas
1954
1953
D2 2013-14
1952
1951
1950
Extraordinary Golf
Theme park: mid March to early November ; late November to January ; selected days in February  and in March 

Zoo: All year round
1959
1958
1957
1956
1955
May through September
July to September
March–April to October–November
February to December
Cancelled
Division 4 Västar
1965
1964
Warm, dry, sunny summers
1963
1962
1961
1960
#1989-90
1729
1728
1727
1969
1726
1968
1967
All Year Round.
1966
Summer to early Fall
n/a
Mid-March through December
Alton Towers Hotel Spa
Early spring to autumn
three
May - October
1734
1976
Major League
1733
1975
--04-16
1732
1974
1731
1973
1730
1972
1971
1970
Spring to Autumn
1739
1738
1737
1979
1736
1978
1735
1977
Primarily July–September
1990
Cold snowy winters
Easter–October with winter opening of undercover exhibitions
Mexico 70
1745
1987
1744
1986
Entire Year
1743
1985
Generation 4
1742
1984
1741
1983
1740
1982
--04-01
1981
Regular Season
Closed Christmas Day and Anzac Day
1980
1749
1748
late May through early September
1747
1989
1746
1988
Clauusra 2013
May to October
Alton Towers Waterpark
Memorial Day weekend through Labor Day
April through November
All year, heated in winter
Late March / Early April to Early November
Philadelphia Soul vs. Arizona Rattlers
Current TV broadcaster &ndash; ESPN
1756
1998
1755
1997
1754
1996
1753
1995
Summer sessions June - August, other activities offered year-round
1752
1994
1751
1993
1750
1992
1991
Men's: 2016-2017
Easter to October
1759
1758
1757
1999
Second Grade
Spring through Autumn
position =  
  pattern_la1=
1770
s V-League 13th Season Open Conference
April &ndash; October
1767
1765
1764
1763
1762
1761
Junior Premiership First Grade
1760
April – November
1769
Highest Honor
1768
Complex open all year around. Theme Park open March - October
Ultimate Live Lounge
February half term, Mid-March to October and weekends in November and December
Open all year long
pattern_la1=_Australia_home_2006
1781
1780
daily Memorial Day - Labor Day, weekends in May and September
1778
1777
1776
1775
1774
1773
20162016
1772
1771
Division 2
Division 1
1779
June–August
Rugby Football League Championship Third Division
Autumn
April &ndash; November
1792
April to October
1791
May through November
1790
Virginia Destroyers 17, Las Vegas Locomotives 3
August
1789
1788
1787
1786
1785
1784
1783
League 1
June - September
PPL 2013–14
Summer to autumn
All Year, Seasonal
1799
mid March-late September
1798
1797
September – April
1796
1795
1794
1793
fall and spring
Labor Day
Liga Cable Onda LPF Clausura 2015
5.2016
--02-07
March through January
From April to September
--02-08
Sports Authority Field at Mile High
position   = 
  website    = http://www.cvv-willemstad.com/
#&1990-91
late March to mid-December
600.0
June to October
Summary
1.9008E7
avoid summer
Anderson Cup Champions
Tweede Divisie
First weekend in May to Labor Day
open year-round
Winter in Southern Hemisphere
√1952–53
TigerTurf Cup
Easiest late May to mid-October
sections are closed during summer
March – January
May - September
Year-round at lower elevations, Summer and Fall at higher elevations
promoted to National League 2 North
Under 21 Reserves Champions
winter, Southern
Late spring through late fall
s Stadium
Closed May through to August
March – November
NPL WA League Season
Clausura 2010 -
Conference Centre
To be determined.
Capital League 1 2014
Season
College Bowl IV
Western Conference
Segunda Divisão
July 2016–
hiking and cycling in spring, summer and fall; cross-country skiing in winter
parts year-round
Fall and spring
Year round
Mandala - Makaravilakku season
to early November
June 2009-
third degree
I-League U19 season
Trinity College 12, UL Vikings 6
all-year
Waratah Cup
March–November
June to August
Cap 1
Turf 1st Season Collegiate Conference
National League One
2001
2000
Summer in northern sections, year round in southernmost sections
Late March - December
SAFL 2009 position
^1991–92
QSL 2011
Jan–June 2013
QSL 2010
Malaysia Hockey League 1987-present
Apertura 2016_collarred
1.57248E7
2012
hemisphere summer
2011
April through early November
2010
April - October
2009
2008
2007
2006
2005
2004
2003
2002
NBB season
six
all year
March to October
All year
May to August  /
Mid March - Mid October
2017
2016
2015
2014
2013
March - October
Theme Park:
throughout the year
Pacific League Pennant
-1.728E7
–12
December
Late March/Early April-Late October/Early November
'''1970
four
April through October
Late Spring to Fall
Spring to fall
Year round access
Liga Premier De Ascenso 2011/2011
Women's: 2015-2016
Position
late-April/early-May through late-October/early-November
Eastern Conference
All seasons
April to October  /
All Year Round
3.5
May until October
Memorial Day through Labor Day
Orlando Pro Summer League
Super Bowl LI
W-League season
Memorial Day Weekend thru mid-September
summer
Spring, summer and autumn
position =
Year Round
April-September, Closed for Bestival , October-November.
Carolina Panthers 10
General Manager
Final
Australian Handball Club Championship
'''1967
'''1968
June to September
2016-01-24
Accommodation
Tournament
Cold dry, rainy or snowy winters
year round, some parts not plowed in winter
Year 2011
Apertura 1998
20131
May through October 
Year-Round
Memorial Day
Spring 1983
Spring 1984
Spring 1981
Spring 1982
(First 21 games)
Spring 1980
Folded in 2016.
pattern_la1=
Spring 1989
Spring 1987
Spring 1988
Spring 1985
Spring 1986
Easter-Columbus Day
Regular season
Yorkshire League
October through April
3.1536E7
Super League II
Spring 1978
Spring 1979
Spring 1976
Spring 1977
variable, depending on use
Malaysia National Basketball League season
[Sept. - Dec.]
Year Around
Fall 2014-2015
Victorino Cunha Cup season
March–October
May &ndash; October
Junior Awards
Austrian Regional League Central 2015–16
easiest May through October
July 2012-Dec 2012
Ron Massey Cup
Ice Casino open all year around
Jan 2009-June 2009
Closed
Spring/Summer/Fall
First Division
Spikers' Turf (volleyball league)
1.5552E7
March to November
Lancashire League
-1965
–96
Verano 2003
–97
–98
Jan. 2009 – April 2009
–90
–91
Unknown
–94
–95
Clausura 1999
Easter Weekend, May–September, Halloween and Christmas
April to January
10
11
12
13
14
15
16
17
Northern hemisphere
18
19
–85
All year round
–86
–87
–88
May through Late October/Early November
Daily Memorial Day through Labor Day, weekends late April, May, and September
–89
GBL Season
–80
–81
–82
–83
Year-round at lower elevations, summer and fall at higher elevations
–84
Variable, depending on latitude
20
21
22
23
24
25
Thursday: 2pm-9pm
26
late spring-early summer, late summer-early fall
27
28
–74
Memorial Day to Labor Day
–75
–76
–77
–78
–79
year round
Generally Good Friday through Labor Day
div 4 2013
current
defunct
Spring-Fall
Spring 2012
Primarily winter
–72
0200-09-10
May 2009 – Dec. 2009
Eastern Division
February - November
√1952-53
[[#Regular season
Primera B 2012
1809
first weekend of October annually
Open all year
1800
Summer to early autumn
1808
1807
1806
1805
40
1804
1803
1802
1801
America's Worst Driver Season 1
November to March
48
Seasonal
Spring, Summer
1811
May through December
1810
Gabon
April–October every day, limited opening in winter
Late June to Early September
1819
1818
1817
Super League XVI
1816
1815
1814
1813
1812
APL 2007
57
58
59
Queensland Handball League
Supertaça Compal season
January to February
1822
Season 2
1821
Season 1
1820
Season 4
all year round
Saturday: 12pm-11pm
1829
60
1828
61
1827
62
1826
63
1825
64
1824
65
1823
Season 7
66
67
68
KASB 2007/08
69
May to September
Late May through Early September
Summer to Fall
Arizona Cardinals 15, Carolina Panthers 49
I-League season
1833
1832
1831
--05-05
1830
--05-01
70
A-Z of the Live Lounge
71
1839
Malaysia Hockey League
ArenaBowl XXIX
72
1838
73
1837
74
1836
75
1835
76
1834
77
I-League U20 season
78
79
March through September
1844
d
  position =
1843
1.82304E7
1842
1841
~Late April - Late October
1840
March - December
80
81
Water Park:Seasonal, Trampoline Park, Fun Park, Bar, and Banquet Hall: Year Round
82
83
1849
84
1848
85
1847
Friday: 2pm-11pm
86
1846
87
1845
88
89
June-August
May through October
easiest April through mid-November
1.6416E7
May through Mid-September
Last Season
Other rides-All year round
1855
1854
1853
1610
1852
1851
1850
July 2010–2011
90
91
1859
Year-Round
1858
1857
1856
Year-round with annual maintenance closure
Grupo A
Grupo B
spring to fall
1866
1865
1864
s V-League 12th Season Reinforced Open Conference
April to November
1863
1862
1861
1860
Late March — Early November
--11-05
1869
1868
1867
WA State Challenge Cup
1880
Early Spring through Late Fall
National League Two
201218
pattern_la1=_6
May — September
1877
1876
--03-27
NXT Redemption
1875
1874
Spring (season)
1873
1872
--03-23
1871
May  to mid-October weekends, July and August daily
1870
Open year-round
1879
1878
Középszakasz
late March/early April &ndash; early January
1891
1890
1888
Final season
1887
Sunday: 12pm-9pm
1886
1885
1884
1883
1882
1881
1889
March – December
October–April
Late Fall
Summer
Limited operation in off season
May through
All Year Long
1899
1898
1897
1896
1895
1894
^^1996–97
1893
^1991-92
1892
February 1920
Clausura 2009
Yenning hunba tha
Clausura 2008
Early to mid-spring, fall, winter
January 13 – January 29, 2017
Second Division 1997
Spring weekends and daily during summer
Late spring to early fall
March - October  November - March
Clausura 2010
Clausura 2014
Clausura 2013
Clausura 2012
Clausura 2011
Junior Premiership Second Grade
Clausura 2016
April–November
(Last 6 games)
Clausura 2015
all year round.
Sydney Winter
NZFC season
PPL 2009
PPL 2008
February to November
All year Round
[[#Regular season standings
First League
Year-round, maintained for seasonal use September through April
NSL season
NSL 2000–01
Lancashire Senior Competition
19921
????
Ranchi Rays season
PPL 2012
PPL 2011
Zoo:
Rugby Football League Championship Second Division
June - October
BAI Basket season 2013–2014